medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
45022E18C8BCDC436AF4881405147242,2013-01-13T20:03:00Z,-74.014511,40.710709,840,12.5,2.6,2.714694743820879,20,Jan,Sun
307EAF9CA51FE5B085ACE93065C7E760,2013-01-13T23:12:00Z,-73.974838,40.750931,180,5,0,1.6094379124341003,23,Jan,Sun
383E0C5CDEAD28C1273817087900EC2F,2013-01-14T08:03:00Z,-73.99839,40.740372,300,5,1,1.791759469228055,8,Jan,Mon
5C47FE8CCD856719806E4445F478F710,2013-01-14T00:17:00Z,-73.988754,40.741272,1260,22,5.62,3.318540147981146,0,Jan,Mon
4D9B12EA20D314D0A414D7FE1EEE4FE4,2013-01-14T02:34:00Z,-73.992378,40.743423,1500,24,6.12,3.405189402931693,2,Jan,Mon
6AE2F34DE4DE8019C6906C61179B4865,2013-01-14T08:32:00Z,-73.953659,40.767361,360,6,0,1.791759469228055,8,Jan,Mon
A4169121C462B127E96C3F8A8C0E320E,2013-01-13T20:42:00Z,-73.954018,40.707176,900,14.5,0,2.6741486494265287,20,Jan,Sun
7165E54E0D625763E4187AA60BB66D45,2013-01-14T09:57:00Z,-74.000153,40.727074,720,10,0,2.302585092994046,9,Jan,Mon
784BC08C96E1096012D6A6ACEEDB750D,2013-01-14T09:32:00Z,-73.972076,40.755421,1260,13.5,0,2.6026896854443837,9,Jan,Mon
0035520A854E4F2769B37DAF5357426F,2013-01-14T10:44:00Z,-73.967987,40.800243,1020,13,0,2.5649493574615367,10,Jan,Mon
407581443C525006D22C0EB8819E9EC9,2013-01-14T12:19:00Z,-73.977875,40.745327,1320,15.5,3.1,2.9231615807191558,12,Jan,Mon
8DE28A055AAE70158E64E40C0A4E832A,2013-01-14T15:51:00Z,-73.982422,40.773022,600,8,0,2.0794415416798357,15,Jan,Mon
AE1EC79C70A2623CF5AF0496F79138B1,2013-01-14T15:33:00Z,-73.974854,40.762131,420,7.5,1,2.1400661634962708,15,Jan,Mon
16DE285F5C750012FFD02341B79977B2,2013-01-14T13:52:00Z,-74.005905,40.714806,1140,14,0,2.6390573296152584,13,Jan,Mon
