Event,Male_Female,EventID,Athlete,Flight1,Flight2,Flight3,Flight4,Flight5,Flight6
Shot Put,Male,1,Ryan Whiting,21.29,21,0,0,21.8,21.53
Shot Put,Male,1,Cory Martin,20.85,0,0,0,20.61,20.93
Shot Put,Male,1,Kurt Roberts,20.89,19.63,0,0,0,20.55
Shot Put,Male,1,Derrick Vicars,19.36,0,0,0,19.19,19.83
Shot Put,Male,1,Jacob Thormaehlen,18.35,18.92,0,19.1,0,19.52
Shot Put,Male,1,Rob Golabek,18.49,18.34,18.62,18.4,19.2,18.72
Shot Put,Male,1,Curtis Jensen,0,18.72,17.97,18.68,18.57,18.58
Shot Put,Male,1,Bobby Grace,17.89,18.65,0,0,18.64,0
Shot Put,Female,2,Michelle Carter,18.54,19.01,18.07,18.85,18.57,19.41
Shot Put,Female,2,Jeneva McCall-Stevens,0,16.02,16.75,16.89,17.28,17.97
Shot Put,Female,2,Tina Hillman,16.74,16.72,16.63,17.53,17.52,17.62
Shot Put,Female,2,Ashley Muffet-Duncan,15.25,0,15.42,0,16.03,16.15
Shot Put,Female,2,Brittany Cox,15.52,0,0,15.86,0,15.76
Shot Put,Female,2,Nia Henderson,15.66,0,0,15.79,15.41,15.35
Shot Put,Female,2,Hayli Bozarth,15.26,15.72,0,15.39,15.4,15.62
Shot Put,Female,2,Atasha Warren,14.22,0,15.11,15.26,15.27,15.05
Weight,Male,3,Thomas Freeman,23.11,0,23.2,23.51,23.02,0
Weight,Male,3,Colin Dunbar,21.87,0,0,21.27,22.2,22.2
Weight,Male,3,Joe Frye,21.56,21.2,20.64,20.03,21.36,21.2
Weight,Male,3,Brandon Pounds,19.73,19.14,20.9,0,0,21.38
Weight,Male,3,Michael Lihrman,18.82,20.87,20.62,20.66,0,20.37
Weight,Male,3,Paul Wagner,18.87,19.27,20.46,20.35,19.72,20.27
Weight,Male,3,Kevin Mays,19.62,0,20.31,0,20.41,0
Weight,Female,4,Gwen Berry,24.42,24.7,23.78,23.96,22.8,23.78
Weight,Female,4,Amber Campbell,22.2,0,23.06,23.68,23.58,0
Weight,Female,4,Jeneva McCall-Stevens,21.38,0,22.21,0,22.39,22.62
Weight,Female,4,Felisha Johnson,22.04,0,0,21.55,22.27,0
Weight,Female,4,Britney Henry,0,0,20.71,0,20.63,0
Weight,Female,4,Amanda Bingson,0,19.53,0,20.36,0,0
Weight,Female,4,Brittany Cox,18.37,0,19.22,19.47,19.53,0
Shot Put,Male,5,Reese Hoffa,0,21.22,21.25,21.34,0,0
Shot Put,Male,5,Zack Lloyd,19.38,20.8,0,20.69,20.59,21.09
Shot Put,Male,5,Cory Martin,19.63,20.67,0,19.77,0,0
Shot Put,Male,5,Paul Davis,19.53,19.91,19.56,0,19.49,0
Shot Put,Male,5,Joe Kovacs,0,19.58,19.67,0,0,19.84
Shot Put,Male,5,Ryan Crouser,19.16,0,0,0,0,19.52
Shot Put,Male,5,Russ Winger,19.35,0,0,0,18.74,19.23
Shot Put,Female,6,Michelle Carter,19.13,19.31,18.88,18.73,20.24,0
Shot Put,Female,6,Tia Brooks,17.78,17.71,0,17.98,18.83,17.88
Shot Put,Female,6,Alyssa Hasslen,17.73,0,17.1,17.36,18.1,0
Shot Put,Female,6,Jeneva McCall-Stevens,17.48,16.06,0,0,16.18,0
Shot Put,Female,6,Felisha Johnson,0,0,17.19,16.66,0,15.91
Shot Put,Female,6,Danielle Frere,15.95,16.08,16.76,16.52,15.63,0
Shot Put,Female,6,Becky O'Brien,15.72,16.61,15.6,15.01,15.35,15.41
Javelin,Male,7,Riley Dolezal,74.87,76.1,76.93,83.5,0,0
Javelin,Male,7,Sam Humphreys,81.82,0,71.96,83.14,79.21,78.64
Javelin,Male,7,Sean Furey,74.32,75.04,75.4,72.19,75.31,77.36
Javelin,Male,7,Barry Krammes,77.36,71.6,72.26,69.28,69,69.95
Javelin,Male,7,Tim Glover,75.96,72.52,75.97,72.94,0,0
Javelin,Male,7,Matthew Byers,73.69,69.58,68.87,68.44,68.61,67.22
Javelin,Male,7,Craig Kinsley,73.39,70.93,69.43,67.32,72.19,0
Javelin,Female,8,Brittany Borman,54.02,51.21,57.31,52.57,56.97,60.91
Javelin,Female,8,Ariana Ince,48.97,54.85,53.58,55.13,55.27,56.66
Javelin,Female,8,Kara Patterson,50.14,52.1,0,50.82,55.88,54.62
Javelin,Female,8,Kimberley Hamilton,47.96,0,50.93,54.13,55.15,53.34
Javelin,Female,8,Laura Loht,44.4,53.78,50.56,54.15,0,49.02
Javelin,Female,8,Brianna Bain,49.31,0,51.32,0,48.64,53.05
Javelin,Female,8,Paige Blackburn,52.97,50.96,0,0,48.8,0
Javelin,Female,8,Heather Bergmann,44.39,46.09,50.03,49.44,48.04,45.44
Discus,Male,9,Lance Brooks,0,57.63,62.29,0,56.29,61.9
Discus,Male,9,Russ Winger,60.64,62.03,60.53,61.25,0,56.81
Discus,Male,9,James Plummer,0,52.5,59.33,61.05,61.96,0
Discus,Male,9,Casey Malone,58.75,60.94,59.72,0,0,57.54
Discus,Male,9,Chase Madison,59.02,58.88,59.69,0,60.03,0
Discus,Male,9,Jarred Rome,59.71,59.91,59.26,58.47,0,0
Discus,Male,9,Rodney Brown,59.46,0,55.33,58.51,58.99,0
Discus,Male,9,Mike Torie,57.87,0,56.74,58.28,57.94,0
Discus,Female,10,Gia Lewis-Smallwood,65.13,60.77,60.43,0,59.95,0
Discus,Female,10,Whitney Ashley,0,58.91,61.07,60.35,60.13,61.19
Discus,Female,10,Beth Rohl,58.3,56.48,57.53,59.66,58.78,55.07
Discus,Female,10,Samantha Lockhart,58.74,56.06,58.03,0,0,57.83
Discus,Female,10,Aretha Thurmond,55.17,0,0,56.46,54.49,58.19
Discus,Female,10,Jessica Maroszek,58.01,0,0,0,0,54.31
Discus,Female,10,Rachel Longfors,56.43,0,54.45,0,0,56.05
Hammer,Male,11,AG Kruger,72.06,0,75.52,0,73.63,0
