id,street,city,st,ctry,lat,lon,closed
1358023,"121 N. La Cienega Blvd.,",Los Angeles,NA,United States,34.073659,-118.376499,t
1358955,"24369 Cedar Rd,",Lyndhurst,OH,United States,41.5033798217773,-81.5029830932617,t
1359012,"1130 West Grove Ave.,",Mesa,NA,United States,33.390233,-111.855502,t
1359490,"6316 Delmar,",St. Louis,MO,United States,38.655587,-90.302554,t
1359574,"1464 St. Louis Galleria,",St. Louis,MO,United States,38.632747,-90.3485534,t
1359575,"8301 Westchester,",Dallas,TX,United States,32.863635,-96.806573,t
1359586,"24 East 12th Street,",New York,NY,United States,40.7340635,-73.9932074,t
1359597,"11449 Princeton Pike,",Springdale,NA,United States,39.285069,-84.467213,t
1359667,"6340 W Charleston Blvd, #110",Las Vegas,NV,United States,36.1591404,-115.2327245,t
1359765,"40 Wimbledon Hill Road,",London,UK,United Kingdom,51.4222692,-0.20912,t
1634310,"7800 Montgomery Rd Unit 245,",Cincinnati,NA,United States,39.1977201,-84.378572,t
1746647,"4403 University Avenue, #100,",San Diego,CA,United States,32.749399,-117.0995177,t
1746767,"1055 Torrey Pines Road, Suite 101,",La Jolla,CA,United States,32.8425746,-117.271895,t
3821099,"8424 Beverly Blvd,",West Hollywood,CA,United States,34.0758338,-118.3739606,t
4513772,"11584 Old Georgetown Road, Space 1126,",North Bethesda,MD,United States,39.0476329,-77.1195804,t
1357921,"12227 South Dixie Highway,",Pinecrest,FL,United States,25.657071,-80.327515,f
5113558,"Unit 879 Park Royal North,",West Vancouver,BC,Canada,49.327764,-123.139538,f
1358122,"401 N Front St,",Columbus,OH,United States,39.969545,-83.004066,f
1358347,"1072 Don Mills Rd,",Toronto,ON,Canada,43.735191,-79.343997,f
1359768,"49 London Wall, Unit 2",London,GB,United Kingdom,51.517072,-0.087992,f
1358461,"393 College Ave, Ste 201,",Clemson,SC,United States,34.684603,-82.837354,f
1358822,"84 N Adams Rd,",Rochester Hills,MI,United States,42.681617,-83.192438,f
1359195,"11160 Viers Mill Rd,",Wheaton,MD,United States,39.035843,-77.055322,f
1746759,"1117 S Mission Rd,",Fallbrook,CA,United States,33.372512,-117.255293,f
1359470,"4865 Town Center Pkwy Ste 1,",Jacksonville,FL,United States,30.254629,-81.532771,f
